Scenario,Model,Year,rate_central_global,n_countries_included,n_countries_total,countries_excluded,is_complete
us1gt,Gompertz,2179,8.651713204541144,10,10,,True
policy,Logistic,2030,0.2864868074667236,10,10,,True
policy,Logistic,2031,0.3212074396022584,10,10,,True
policy,Logistic,2032,0.36025068258449616,10,10,,True
policy,Logistic,2033,0.4041678856218813,10,10,,True
policy,Logistic,2034,0.45358183931469664,10,10,,True
policy,Logistic,2035,0.5091960003568137,10,10,,True
policy,Logistic,2036,0.5718048516954247,10,10,,True
policy,Logistic,2037,0.6423055151623507,10,10,,True
policy,Logistic,2038,0.7217107375316928,10,10,,True
policy,Logistic,2039,0.8111633717647287,10,10,,True
policy,Logistic,2040,0.9119524713902823,10,10,,True
policy,Logistic,2041,1.0255311055766232,10,10,,True
policy,Logistic,2042,1.1535359829198257,10,10,,True
policy,Logistic,2043,1.2978089400035209,10,10,,True
policy,Logistic,2044,1.460420302176703,10,10,,True
policy,Logistic,2045,1.6436940534823106,10,10,,True
policy,Logistic,2046,1.8502346537518406,10,10,,True
policy,Logistic,2047,2.0829552057031746,10,10,,True
policy,Logistic,2048,2.34510649417478,10,10,,True
policy,Logistic,2049,2.6403061828280423,10,10,,True
policy,Logistic,2050,2.97256714923411,10,10,,True
policy,Logistic,2051,3.346323555542902,10,10,,True
policy,Logistic,2052,3.7664527784408515,10,10,,True
policy,Logistic,2053,4.238290751874768,10,10,,True
policy,Logistic,2054,4.767637609082575,10,10,,True
policy,Logistic,2055,5.360749758898226,10,10,,True
policy,Logistic,2056,6.024313726068398,10,10,,True
policy,Logistic,2057,6.765396285087679,10,10,,True
policy,Logistic,2058,7.591364718414408,10,10,,True
policy,Logistic,2059,8.509770577899609,10,10,,True
policy,Logistic,2060,9.528190324479105,10,10,,True
policy,Logistic,2061,10.654016925190861,10,10,,True
policy,Logistic,2062,11.894198203475732,10,10,,True
policy,Logistic,2063,13.25492078405669,10,10,,True
policy,Logistic,2064,14.741243105848579,10,10,,True
policy,Logistic,2065,16.35668728900097,10,10,,True
policy,Logistic,2066,18.102807418330798,10,10,,True
policy,Logistic,2067,19.97876035216755,10,10,,True
policy,Logistic,2068,21.98091317623603,10,10,,True
policy,Logistic,2069,24.102526944295228,10,10,,True
policy,Logistic,2070,26.33355696085281,10,10,,True
policy,Logistic,2071,28.660603162190057,10,10,,True
policy,Logistic,2072,31.06702856926266,10,10,,True
policy,Logistic,2073,33.53323961872598,10,10,,True
policy,Logistic,2074,36.037092536314546,10,10,,True
policy,Logistic,2075,38.55436107652099,10,10,,True
policy,Logistic,2076,41.05918161414702,10,10,,True
policy,Logistic,2077,43.52439076191525,10,10,,True
policy,Logistic,2078,45.921694587925245,10,10,,True
policy,Logistic,2079,48.221657179771135,10,10,,True
policy,Logistic,2080,50.393561684610745,10,10,,True
policy,Logistic,2081,52.40526338561043,10,10,,True
policy,Logistic,2082,54.22320211945393,10,10,,True
policy,Logistic,2083,55.81275235439864,10,10,,True
policy,Logistic,2084,57.13905337664923,10,10,,True
policy,Logistic,2085,58.16838137066272,10,10,,True
policy,Logistic,2086,58.870014818599664,10,10,,True
policy,Logistic,2087,59.21842919920857,10,10,,True
policy,Logistic,2088,59.19556383505294,10,10,,True
policy,Logistic,2089,58.792855358327095,10,10,,True
policy,Logistic,2090,58.0127400784354,10,10,,True
policy,Logistic,2091,56.86938962411372,10,10,,True
policy,Logistic,2092,55.388547033230495,10,10,,True
policy,Logistic,2093,53.606453247432064,10,10,,True
policy,Logistic,2094,51.5679741265456,10,10,,True
policy,Logistic,2095,49.32413563617618,10,10,,True
policy,Logistic,2096,46.92933553969709,10,10,,True
policy,Logistic,2097,44.43851708734119,10,10,,True
policy,Logistic,2098,41.904565370003326,10,10,,True
policy,Logistic,2099,39.37612908713972,10,10,,True
policy,Logistic,2100,36.89599337987009,10,10,,True
policy,Logistic,2101,34.50004859267916,10,10,,True
policy,Logistic,2102,32.21682886212963,10,10,,True
policy,Logistic,2103,30.067542246307795,10,10,,True
policy,Logistic,2104,28.066484162906594,10,10,,True
policy,Logistic,2105,26.221716801146098,10,10,,True
policy,Logistic,2106,24.535904312542957,10,10,,True
policy,Logistic,2107,23.007211063198028,10,10,,True
policy,Logistic,2108,21.630192399315128,10,10,,True
policy,Logistic,2109,20.3966297966733,10,10,,True
policy,Logistic,2110,19.296282035003962,10,10,,True
policy,Logistic,2111,18.31753970135751,10,10,,True
policy,Logistic,2112,17.447981532429665,10,10,,True
policy,Logistic,2113,16.674838221984473,10,10,,True
policy,Logistic,2114,15.985373087802005,10,10,,True
policy,Logistic,2115,15.367190276840986,10,10,,True
policy,Logistic,2116,14.808480814765378,10,10,,True
policy,Logistic,2117,14.298215484006079,10,10,,True
policy,Logistic,2118,13.826291798848718,10,10,,True
policy,Logistic,2119,13.383640639260726,10,10,,True
policy,Logistic,2120,12.962296670401381,10,10,,True
policy,Logistic,2121,12.555435655365851,10,10,,True
policy,Logistic,2122,12.15738120985298,10,10,,True
policy,Logistic,2123,11.763583417845057,10,10,,True
policy,Logistic,2124,11.370571941116188,10,10,,True
policy,Logistic,2125,10.975886693410331,10,10,,True
policy,Logistic,2126,10.577989681025638,10,10,,True
policy,Logistic,2127,10.176162110163288,10,10,,True
policy,Logistic,2128,9.770391224078184,10,10,,True
policy,Logistic,2129,9.361251488002273,10,10,,True
policy,Logistic,2130,8.949784651902881,10,10,,True
policy,Logistic,2131,8.537382891294378,10,10,,True
policy,Logistic,2132,8.12567868605207,10,10,,True
policy,Logistic,2133,7.716444399946704,10,10,,True
policy,Logistic,2134,7.311503734714552,10,10,,True
policy,Logistic,2135,6.912656419122558,10,10,,True
policy,Logistic,2136,6.5216167165468155,10,10,,True
policy,Logistic,2137,6.139965642717707,10,10,,True
policy,Logistic,2138,5.769116211884925,10,10,,True
policy,Logistic,2139,5.410290592248491,10,10,,True
policy,Logistic,2140,5.06450775325429,10,10,,True
policy,Logistic,2141,4.732580019811585,10,10,,True
policy,Logistic,2142,4.415116895021234,10,10,,True
policy,Logistic,2143,4.112534552199255,10,10,,True
policy,Logistic,2144,3.8250695057190893,10,10,,True
policy,Logistic,2145,3.552795126034876,10,10,,True
policy,Logistic,2146,3.295639847096449,10,10,,True
policy,Logistic,2147,3.0534061074690304,10,10,,True
policy,Logistic,2148,2.8257892567849088,10,10,,True
policy,Logistic,2149,2.612395837306327,10,10,,True
policy,Logistic,2150,2.4127608102855267,10,10,,True
policy,Logistic,2151,2.2263634351811485,10,10,,True
policy,Logistic,2152,2.052641625506885,10,10,,True
policy,Logistic,2153,1.8910046986590952,10,10,,True
policy,Logistic,2154,1.7408445100771872,10,10,,True
policy,Logistic,2155,1.6015450167893153,10,10,,True
policy,Logistic,2156,1.4724903543468155,10,10,,True
policy,Logistic,2157,1.3530715369881376,10,10,,True
policy,Logistic,2158,1.2426919061090784,10,10,,True
policy,Logistic,2159,1.1407714590518652,10,10,,True
policy,Logistic,2160,1.0467501908753343,10,10,,True
policy,Logistic,2161,0.9600905778458485,10,10,,True
policy,Logistic,2162,0.8802793243089857,10,10,,True
policy,Logistic,2163,0.8068284855043767,10,10,,True
policy,Logistic,2164,0.7392760686540663,10,10,,True
policy,Logistic,2165,0.6771862039708894,10,10,,True
policy,Logistic,2166,0.6201489665844588,10,10,,True
policy,Logistic,2167,0.5677799201237385,10,10,,True
policy,Logistic,2168,0.5197194430567467,10,10,,True
policy,Logistic,2169,0.47563189000679235,10,10,,True
policy,Logistic,2170,0.4352046322224264,10,10,,True
policy,Logistic,2171,0.39814701418443316,10,10,,True
policy,Logistic,2172,0.36418925698465815,10,10,,True
policy,Logistic,2173,0.33308133356026054,10,10,,True
policy,Logistic,2174,0.3045918360645282,10,10,,True
policy,Logistic,2175,0.2785068515345033,10,10,,True
policy,Logistic,2176,0.254628858511497,10,10,,True
policy,Logistic,2177,0.23277565431389938,10,10,,True
policy,Logistic,2178,0.21277932018926018,10,10,,True
policy,Logistic,2179,0.19448522952004468,10,10,,True
policy,Gompertz,2030,0.3885949110058043,10,10,,True
policy,Gompertz,2031,0.4426427188229496,10,10,,True
policy,Gompertz,2032,0.5025939934573945,10,10,,True
policy,Gompertz,2033,0.5688519287820873,10,10,,True
policy,Gompertz,2034,0.6418161348391511,10,10,,True
policy,Gompertz,2035,0.7218786762470226,10,10,,True
policy,Gompertz,2036,0.8094199961106188,10,10,,True
policy,Gompertz,2037,0.904804789256301,10,10,,True
policy,Gompertz,2038,1.008377890674549,10,10,,True
policy,Gompertz,2039,1.1204602454376915,10,10,,True
policy,Gompertz,2040,1.2413450250915483,10,10,,True
policy,Gompertz,2041,1.3712939526789092,10,10,,True
policy,Gompertz,2042,1.5105338942698556,10,10,,True
policy,Gompertz,2043,1.659253769321822,10,10,,True
policy,Gompertz,2044,1.8176018255763138,10,10,,True
policy,Gompertz,2045,1.9856833167476142,10,10,,True
policy,Gompertz,2046,2.1635586132124303,10,10,,True
policy,Gompertz,2047,2.351241767512335,10,10,,True
policy,Gompertz,2048,2.548699547970848,10,10,,True
policy,Gompertz,2049,2.7558509453284965,10,10,,True
policy,Gompertz,2050,2.9725671492160664,10,10,,True
policy,Gompertz,2051,3.1986719836972277,10,10,,True
policy,Gompertz,2052,3.433942784166603,10,10,,True
policy,Gompertz,2053,3.6781116917068717,10,10,,True
policy,Gompertz,2054,3.9308673356759467,10,10,,True
policy,Gompertz,2055,4.19185687086845,10,10,,True
policy,Gompertz,2056,4.460688332101025,10,10,,True
policy,Gompertz,2057,4.736933266507652,10,10,,True
policy,Gompertz,2058,5.020129602173946,10,10,,True
policy,Gompertz,2059,5.309784710942863,10,10,,True
policy,Gompertz,2060,5.605378623225571,10,10,,True
policy,Gompertz,2061,5.9063673533750265,10,10,,True
policy,Gompertz,2062,6.212186295540608,10,10,,True
policy,Gompertz,2063,6.522253651829485,10,10,,True
policy,Gompertz,2064,6.835973856960509,10,10,,True
policy,Gompertz,2065,7.152740966316148,10,10,,True
policy,Gompertz,2066,7.471941977286956,10,10,,True
policy,Gompertz,2067,7.792960056975509,10,10,,True
policy,Gompertz,2068,8.115177652603247,10,10,,True
policy,Gompertz,2069,8.437979464272594,10,10,,True
policy,Gompertz,2070,8.760755263014472,10,10,,True
policy,Gompertz,2071,9.082902540243202,10,10,,True
policy,Gompertz,2072,9.403828977801012,10,10,,True
policy,Gompertz,2073,9.722954730665663,10,10,,True
policy,Gompertz,2074,10.039714517088608,10,10,,True
policy,Gompertz,2075,10.353559513406408,10,10,,True
policy,Gompertz,2076,10.663959053011192,10,10,,True
policy,Gompertz,2077,10.970402130969699,10,10,,True
policy,Gompertz,2078,11.272398717542801,10,10,,True
policy,Gompertz,2079,11.569480885381868,10,10,,True
policy,Gompertz,2080,11.861203756471994,10,10,,True
policy,Gompertz,2081,12.147146275965238,10,10,,True
policy,Gompertz,2082,12.426911820912842,10,10,,True
policy,Gompertz,2083,12.700128652578481,10,10,,True
policy,Gompertz,2084,12.966450221511055,10,10,,True
policy,Gompertz,2085,13.225555334892308,10,10,,True
policy,Gompertz,2086,13.477148195868264,10,10,,True
policy,Gompertz,2087,13.7209583246415,10,10,,True
policy,Gompertz,2088,13.956740371059702,10,10,,True
policy,Gompertz,2089,14.184273828300604,10,10,,True
policy,Gompertz,2090,14.403362657039338,10,10,,True
policy,Gompertz,2091,14.613834829204865,10,10,,True
policy,Gompertz,2092,14.815541800100567,10,10,,True
policy,Gompertz,2093,15.008357917291574,10,10,,True
policy,Gompertz,2094,15.192179774258246,10,10,,True
policy,Gompertz,2095,15.366925516390735,10,10,,True
policy,Gompertz,2096,15.53253410646156,10,10,,True
policy,Gompertz,2097,15.68896455626859,10,10,,True
policy,Gompertz,2098,15.836195130695486,10,10,,True
policy,Gompertz,2099,15.974222529995709,10,10,,True
policy,Gompertz,2100,16.10306105567339,10,10,,True
policy,Gompertz,2101,16.222741764912953,10,10,,True
policy,Gompertz,2102,16.333311618102325,10,10,,True
policy,Gompertz,2103,16.43483262360322,10,10,,True
policy,Gompertz,2104,16.527380983548227,10,10,,True
policy,Gompertz,2105,16.611046244088996,10,10,,True
policy,Gompertz,2106,16.685930453183108,10,10,,True
policy,Gompertz,2107,16.752147328689983,10,10,,True
policy,Gompertz,2108,16.809821439247468,10,10,,True
policy,Gompertz,2109,16.85908740012144,10,10,,True
policy,Gompertz,2110,16.900089085959202,10,10,,True
policy,Gompertz,2111,16.932978862134213,10,10,,True
policy,Gompertz,2112,16.957916836143024,10,10,,True
policy,Gompertz,2113,16.975070130305525,10,10,,True
policy,Gompertz,2114,16.98461217682491,10,10,,True
policy,Gompertz,2115,16.98672203608433,10,10,,True
policy,Gompertz,2116,16.981583738891285,10,10,,True
policy,Gompertz,2117,16.96938565322851,10,10,,True
policy,Gompertz,2118,16.950319875929768,10,10,,True
policy,Gompertz,2119,16.924581649570584,10,10,,True
policy,Gompertz,2120,16.89236880474637,10,10,,True
policy,Gompertz,2121,16.853881227802873,10,10,,True
policy,Gompertz,2122,16.809320353986223,10,10,,True
policy,Gompertz,2123,16.758888685890824,10,10,,True
policy,Gompertz,2124,16.702789337002823,10,10,,True
policy,Gompertz,2125,16.64122560006423,10,10,,True
policy,Gompertz,2126,16.574400539917267,10,10,,True
policy,Gompertz,2127,16.502516610429872,10,10,,True
policy,Gompertz,2128,16.425775295051242,10,10,,True
policy,Gompertz,2129,16.34437677049977,10,10,,True
policy,Gompertz,2130,16.258519593045335,10,10,,True
policy,Gompertz,2131,16.16840040681214,10,10,,True
policy,Gompertz,2132,16.074213673497976,10,10,,True
policy,Gompertz,2133,15.976151422879468,10,10,,True
policy,Gompertz,2134,15.874403023451244,10,10,,True
policy,Gompertz,2135,15.769154972529034,10,10,,True
policy,Gompertz,2136,15.66059070513258,10,10,,True
policy,Gompertz,2137,15.548890420953516,10,10,,True
policy,Gompertz,2138,15.434230928705851,10,10,,True
policy,Gompertz,2139,15.316785507152193,10,10,,True
policy,Gompertz,2140,15.196723782096939,10,10,,True
policy,Gompertz,2141,15.074211618638516,10,10,,True
policy,Gompertz,2142,14.9494110279757,10,10,,True
policy,Gompertz,2143,14.822480088068298,10,10,,True
policy,Gompertz,2144,14.693572877459687,10,10,,True
policy,Gompertz,2145,14.562839421577541,10,10,,True
policy,Gompertz,2146,14.430425650839728,10,10,,True
policy,Gompertz,2147,14.296473369904374,10,10,,True
policy,Gompertz,2148,14.161120237416322,10,10,,True
policy,Gompertz,2149,14.02449975561682,10,10,,True
policy,Gompertz,2150,13.886741269198652,10,10,,True
policy,Gompertz,2151,13.747969972805373,10,10,,True
policy,Gompertz,2152,13.608306926590396,10,10,,True
policy,Gompertz,2153,13.46786907926952,10,10,,True
policy,Gompertz,2154,13.326769298118712,10,10,,True
policy,Gompertz,2155,13.185116405387806,10,10,,True
policy,Gompertz,2156,13.043015220619651,10,10,,True
policy,Gompertz,2157,12.900566608383768,10,10,,True
policy,Gompertz,2158,12.75786753095281,10,10,,True
policy,Gompertz,2159,12.615011105469701,10,10,,True
policy,Gompertz,2160,12.472086665172816,10,10,,True
policy,Gompertz,2161,12.329179824265982,10,10,,True
policy,Gompertz,2162,12.186372546039323,10,10,,True
policy,Gompertz,2163,12.043743213866055,10,10,,True
policy,Gompertz,2164,11.901366704719203,10,10,,True
policy,Gompertz,2165,11.759314464870641,10,10,,True
policy,Gompertz,2166,11.61765458745315,10,10,,True
policy,Gompertz,2167,11.47645189158392,10,10,,True
policy,Gompertz,2168,11.335768002765379,10,10,,True
policy,Gompertz,2169,11.195661434296111,10,10,,True
policy,Gompertz,2170,11.056187669441242,10,10,,True
policy,Gompertz,2171,10.91739924412753,10,10,,True
policy,Gompertz,2172,10.7793458299441,10,10,,True
policy,Gompertz,2173,10.642074317244541,10,10,,True
policy,Gompertz,2174,10.50562889816074,10,10,,True
policy,Gompertz,2175,10.370051149352674,10,10,,True
policy,Gompertz,2176,10.235380114331742,10,10,,True
policy,Gompertz,2177,10.101652385208192,10,10,,True
policy,Gompertz,2178,9.9689021837254,10,10,,True
policy,Gompertz,2179,9.837161441455539,10,10,,True
ipcc_low,Logistic,2030,0.09016500470278056,8,10,US;Brazil,False
ipcc_low,Logistic,2031,0.10144720286938179,8,10,US;Brazil,False
ipcc_low,Logistic,2032,0.114181080252356,8,10,US;Brazil,False
ipcc_low,Logistic,2033,0.1285531978718038,8,10,US;Brazil,False
ipcc_low,Logistic,2034,0.14477354394864014,8,10,US;Brazil,False
ipcc_low,Logistic,2035,0.1630782879104845,8,10,US;Brazil,False
ipcc_low,Logistic,2036,0.1837328013394049,8,10,US;Brazil,False
ipcc_low,Logistic,2037,0.20703495433755256,8,10,US;Brazil,False
ipcc_low,Logistic,2038,0.23331868982331838,8,10,US;Brazil,False
ipcc_low,Logistic,2039,0.2629578697736018,8,10,US;Brazil,False
ipcc_low,Logistic,2040,0.2963703756860746,8,10,US;Brazil,False
ipcc_low,Logistic,2041,0.334022429687703,8,10,US;Brazil,False
ipcc_low,Logistic,2042,0.3764330817352993,8,10,US;Brazil,False
ipcc_low,Logistic,2043,0.4241787810390777,8,10,US;Brazil,False
ipcc_low,Logistic,2044,0.4778979148189931,8,10,US;Brazil,False
ipcc_low,Logistic,2045,0.5382951532583427,8,10,US;Brazil,False
ipcc_low,Logistic,2046,0.6061453844446798,8,10,US;Brazil,False
ipcc_low,Logistic,2047,0.6822969556007015,8,10,US;Brazil,False
ipcc_low,Logistic,2048,0.7676738556255301,8,10,US;Brazil,False
ipcc_low,Logistic,2049,0.8632763779913196,8,10,US;Brazil,False
ipcc_low,Logistic,2050,0.9701796923729691,8,10,US;Brazil,False
ipcc_low,Logistic,2051,1.089529629521963,8,10,US;Brazil,False
ipcc_low,Logistic,2052,1.2225348506139686,8,10,US;Brazil,False
ipcc_low,Logistic,2053,1.3704544367268334,8,10,US;Brazil,False
ipcc_low,Logistic,2054,1.5345798079941921,8,10,US;Brazil,False
ipcc_low,Logistic,2055,1.7162097832096401,8,10,US;Brazil,False
ipcc_low,Logistic,2056,1.916617544803464,8,10,US;Brazil,False
ipcc_low,Logistic,2057,2.137008315830852,8,10,US;Brazil,False
ipcc_low,Logistic,2058,2.3784667293559183,8,10,US;Brazil,False
ipcc_low,Logistic,2059,2.641893230021471,8,10,US;Brazil,False
ipcc_low,Logistic,2060,2.9279294524662296,8,10,US;Brazil,False
ipcc_low,Logistic,2061,3.2368734309448204,8,10,US;Brazil,False
ipcc_low,Logistic,2062,3.5685867563174654,8,10,US;Brazil,False
ipcc_low,Logistic,2063,3.9223974280696368,8,10,US;Brazil,False
ipcc_low,Logistic,2064,4.29700411416216,8,10,US;Brazil,False
ipcc_low,Logistic,2065,4.690389712412804,8,10,US;Brazil,False
ipcc_low,Logistic,2066,5.099754276324391,8,10,US;Brazil,False
ipcc_low,Logistic,2067,5.521479170675475,8,10,US;Brazil,False
ipcc_low,Logistic,2068,5.951135279672735,8,10,US;Brazil,False
ipcc_low,Logistic,2069,6.383547644959477,8,10,US;Brazil,False
ipcc_low,Logistic,2070,6.812926518415523,8,10,US;Brazil,False
ipcc_low,Logistic,2071,7.233070093208393,8,10,US;Brazil,False
ipcc_low,Logistic,2072,7.637637087607703,8,10,US;Brazil,False
ipcc_low,Logistic,2073,8.020478376949049,8,10,US;Brazil,False
ipcc_low,Logistic,2074,8.376007084231675,8,10,US;Brazil,False
ipcc_low,Logistic,2075,8.699577576277411,8,10,US;Brazil,False
ipcc_low,Logistic,2076,8.98783757254093,8,10,US;Brazil,False
ipcc_low,Logistic,2077,9.239015784612862,8,10,US;Brazil,False
ipcc_low,Logistic,2078,9.453111193456232,8,10,US;Brazil,False
ipcc_low,Logistic,2079,9.631959147539177,8,10,US;Brazil,False
ipcc_low,Logistic,2080,9.779162592241494,8,10,US;Brazil,False
ipcc_low,Logistic,2081,9.899891602208086,8,10,US;Brazil,False
ipcc_low,Logistic,2082,10.000568287040426,8,10,US;Brazil,False
ipcc_low,Logistic,2083,10.088464734639654,8,10,US;Brazil,False
ipcc_low,Logistic,2084,10.171247554835425,8,10,US;Brazil,False
ipcc_low,Logistic,2085,10.25650360017723,8,10,US;Brazil,False
ipcc_low,Logistic,2086,10.351278437462241,8,10,US;Brazil,False
ipcc_low,Logistic,2087,10.461653612950629,8,10,US;Brazil,False
ipcc_low,Logistic,2088,10.592382299164004,8,10,US;Brazil,False
ipcc_low,Logistic,2089,10.746596841478732,8,10,US;Brazil,False
ipcc_low,Logistic,2090,10.92559684474396,8,10,US;Brazil,False
ipcc_low,Logistic,2091,11.128723029126135,8,10,US;Brazil,False
ipcc_low,Logistic,2092,11.353319970205332,8,10,US;Brazil,False
ipcc_low,Logistic,2093,11.594789535324429,8,10,US;Brazil,False
ipcc_low,Logistic,2094,11.846735672080566,8,10,US;Brazil,False
ipcc_low,Logistic,2095,12.10119949204893,8,10,US;Brazil,False
ipcc_low,Logistic,2096,12.348980727396622,8,10,US;Brazil,False
ipcc_low,Logistic,2097,12.580037282552382,8,10,US;Brazil,False
ipcc_low,Logistic,2098,12.783948810631124,8,10,US;Brazil,False
ipcc_low,Logistic,2099,12.95042353437111,8,10,US;Brazil,False
ipcc_low,Logistic,2100,13.069820870880896,8,10,US;Brazil,False
ipcc_low,Logistic,2101,13.133657085357818,8,10,US;Brazil,False
ipcc_low,Logistic,2102,13.135058527955097,8,10,US;Brazil,False
ipcc_low,Logistic,2103,13.069128078849653,8,10,US;Brazil,False
ipcc_low,Logistic,2104,12.933195751165048,8,10,US;Brazil,False
ipcc_low,Logistic,2105,12.72693371708542,8,10,US;Brazil,False
ipcc_low,Logistic,2106,12.452328260964274,8,10,US;Brazil,False
ipcc_low,Logistic,2107,12.113514624761587,8,10,US;Brazil,False
ipcc_low,Logistic,2108,11.71649340938217,8,10,US;Brazil,False
ipcc_low,Logistic,2109,11.268757281269133,8,10,US;Brazil,False
ipcc_low,Logistic,2110,10.778862879384558,8,10,US;Brazil,False
ipcc_low,Logistic,2111,10.255984458801242,8,10,US;Brazil,False
ipcc_low,Logistic,2112,9.709483185561833,8,10,US;Brazil,False
ipcc_low,Logistic,2113,9.148520018068888,8,10,US;Brazil,False
ipcc_low,Logistic,2114,8.58173207175661,8,10,US;Brazil,False
ipcc_low,Logistic,2115,8.016983652423372,8,10,US;Brazil,False
ipcc_low,Logistic,2116,7.46119497021787,8,10,US;Brazil,False
ipcc_low,Logistic,2117,6.920244777850725,8,10,US;Brazil,False
ipcc_low,Logistic,2118,6.398938276391513,8,10,US;Brazil,False
ipcc_low,Logistic,2119,5.901028691528482,8,10,US;Brazil,False
ipcc_low,Logistic,2120,5.429279752350052,8,10,US;Brazil,False
ipcc_low,Logistic,2121,4.985556543776588,8,10,US;Brazil,False
ipcc_low,Logistic,2122,4.570933427849281,8,10,US;Brazil,False
ipcc_low,Logistic,2123,4.185809528399522,8,10,US;Brazil,False
ipcc_low,Logistic,2124,3.8300243035311348,8,10,US;Brazil,False
ipcc_low,Logistic,2125,3.5029677336230294,8,10,US;Brazil,False
ipcc_low,Logistic,2126,3.2036814607792374,8,10,US;Brazil,False
ipcc_low,Logistic,2127,2.9309487376065597,8,10,US;Brazil,False
ipcc_low,Logistic,2128,2.6833722473011847,8,10,US;Brazil,False
ipcc_low,Logistic,2129,2.4594397527850282,8,10,US;Brazil,False
ipcc_low,Logistic,2130,2.2575781542707776,8,10,US;Brazil,False
ipcc_low,Logistic,2131,2.0761969282088293,8,10,US;Brazil,False
ipcc_low,Logistic,2132,1.9137221348895108,8,10,US;Brazil,False
ipcc_low,Logistic,2133,1.768622262859898,8,10,US;Brazil,False
ipcc_low,Logistic,2134,1.6394271655056207,8,10,US;Brazil,False
ipcc_low,Logistic,2135,1.5247412711006623,8,10,US;Brazil,False
ipcc_low,Logistic,2136,1.4232521375236213,8,10,US;Brazil,False
ipcc_low,Logistic,2137,1.3337352953060986,8,10,US;Brazil,False
ipcc_low,Logistic,2138,1.2550561908132167,8,10,US;Brazil,False
ipcc_low,Logistic,2139,1.1861699138414021,8,10,US;Brazil,False
ipcc_low,Logistic,2140,1.126119276060669,8,10,US;Brazil,False
ipcc_low,Logistic,2141,1.0740317013622878,8,10,US;Brazil,False
ipcc_low,Logistic,2142,1.0291152973993907,8,10,US;Brazil,False
ipcc_low,Logistic,2143,0.9906543993735053,8,10,US;Brazil,False
ipcc_low,Logistic,2144,0.9580048116471389,8,10,US;Brazil,False
ipcc_low,Logistic,2145,0.9305889188676656,8,10,US;Brazil,False
ipcc_low,Logistic,2146,0.9078907945971463,8,10,US;Brazil,False
ipcc_low,Logistic,2147,0.8894514005431556,8,10,US;Brazil,False
ipcc_low,Logistic,2148,0.8748639420100897,8,10,US;Brazil,False
ipcc_low,Logistic,2149,0.8637694238833715,8,10,US;Brazil,False
ipcc_low,Logistic,2150,0.8558524351910406,8,10,US;Brazil,False
ipcc_low,Logistic,2151,0.85083717807822,8,10,US;Brazil,False
ipcc_low,Logistic,2152,0.8484837480367734,8,10,US;Brazil,False
ipcc_low,Logistic,2153,0.848584665750955,8,10,US;Brazil,False
ipcc_low,Logistic,2154,0.8509616563636052,8,10,US;Brazil,False
ipcc_low,Logistic,2155,0.8554626688627834,8,10,US;Brazil,False
ipcc_low,Logistic,2156,0.8619591262552239,8,10,US;Brazil,False
ipcc_low,Logistic,2157,0.8703433959320115,8,10,US;Brazil,False
ipcc_low,Logistic,2158,0.8805264689145108,8,10,US;Brazil,False
ipcc_low,Logistic,2159,0.8924358363214591,8,10,US;Brazil,False
ipcc_low,Logistic,2160,0.9060135512958383,8,10,US;Brazil,False
ipcc_low,Logistic,2161,0.9212144646834214,8,10,US;Brazil,False
ipcc_low,Logistic,2162,0.9380046229028008,8,10,US;Brazil,False
ipcc_low,Logistic,2163,0.9563598166529672,8,10,US;Brazil,False
ipcc_low,Logistic,2164,0.9762642693436963,8,10,US;Brazil,False
ipcc_low,Logistic,2165,0.9977094543976148,8,10,US;Brazil,False
ipcc_low,Logistic,2166,1.0206930308551716,8,10,US;Brazil,False
ipcc_low,Logistic,2167,1.0452178870151794,8,10,US;Brazil,False
ipcc_low,Logistic,2168,1.0712912821673113,8,10,US;Brazil,False
ipcc_low,Logistic,2169,1.09892407681973,8,10,US;Brazil,False
ipcc_low,Logistic,2170,1.128130042199114,8,10,US;Brazil,False
ipcc_low,Logistic,2171,1.1589252402005785,8,10,US;Brazil,False
ipcc_low,Logistic,2172,1.1913274653932655,8,10,US;Brazil,False
ipcc_low,Logistic,2173,1.225355741138981,8,10,US;Brazil,False
ipcc_low,Logistic,2174,1.261029862356593,8,10,US;Brazil,False
ipcc_low,Logistic,2175,1.2983699779575117,8,10,US;Brazil,False
ipcc_low,Logistic,2176,1.337396206484263,8,10,US;Brazil,False
ipcc_low,Logistic,2177,1.3781282790004064,8,10,US;Brazil,False
ipcc_low,Logistic,2178,1.420585203800491,8,10,US;Brazil,False
ipcc_low,Logistic,2179,1.464784948030149,8,10,US;Brazil,False
ipcc_low,Gompertz,2030,0.12499628944081187,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2031,0.14377174452197616,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2032,0.16462665912097363,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2033,0.18767594470706256,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2034,0.21302664245472108,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2035,0.2407762951679495,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2036,0.27101140242695543,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2037,0.3038059893650642,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2038,0.33922031689927407,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2039,0.3772997579638071,7,10,US;Canada;Brazil,False
